ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
2904,0,272,8.300000190734863,11.800000190734863,34,10,-73.625,41.70833333333336
2905,0,323,10.600000381469727,12.899999618530273,42.5,9.9399995803833,-78.45833333333333,39.375
2906,0,174,7.199999809265137,9.399999618530273,0.4300000071525574,14.470000267028809,-82.45833333333334,43.958333333333364
2907,0,639,11.800000190734863,13.199999809265137,16.06999969482422,11.470000267028809,-81.95833333333334,36.70833333333334
2908,0,377,13.5,13.600000381469727,15.149999618530273,11.300000190734863,-83.125,36.04166666666667
2909,0,233,15.100000381469727,12.899999618530273,11.710000038146973,11.489999771118164,-80.125,35.70833333333334
2910,0,92,5.5,10.100000381469727,13.930000305175781,11.430000305175781,-75.04166666666666,45.625
2911,0,400,8.899999618530273,11.399999618530273,32.290000915527344,10.529999732971191,-78.04166666666667,40.791666666666686
2912,0,537,8.300000190734863,11.399999618530273,51.540000915527344,9.770000457763672,-77.29166666666666,40.95833333333336
2913,0,313,7,10.199999809265137,6.929999828338623,13.029999732971191,-80.79166666666667,43.125
2914,0,577,11.300000190734863,13.399999618530273,48.04999923706055,10.109999656677246,-81.54166666666669,37.375
2915,0,190,5.199999809265137,9.5,5.139999866485596,12.359999656677246,-82.375,45.708333333333364
2916,0,486,3.5999999046325684,11.100000381469727,17.399999618530273,11.010000228881836,-78.625,45.458333333333364
2917,0,282,10.300000190734863,12.100000381469727,15.5600004196167,11.289999961853027,-81.79166666666669,40.125
2918,0,45,10.600000381469727,12.399999618530273,9.720000267028809,11.789999961853027,-74.70833333333331,40.625
2919,0,521,9.600000381469727,12.199999809265137,38.869998931884766,9.670000076293945,-79.79166666666667,39.70833333333335
2920,0,336,10.699999809265137,13.5,24.639999389648438,10.9399995803833,-80.70833333333334,39.45833333333335
2921,0,274,14.199999809265137,12.800000190734863,11.970000267028809,11.5600004196167,-84.125,35.79166666666667
2922,0,270,5.800000190734863,10.800000190734863,12.119999885559082,11.8100004196167,-79.54166666666667,44.625
2923,0,209,9.800000190734863,11.100000381469727,1.3799999952316284,14.25,-86.625,41.45833333333336
2924,0,332,6.5,10.100000381469727,4.21999979019165,12.90999984741211,-80.45833333333334,43.54166666666669
2925,0,158,14.399999618530273,13.199999809265137,9.600000381469727,11.930000305175781,-78.875,36.20833333333334
2926,0,229,8.300000190734863,10.100000381469727,2.0299999713897705,14.279999732971191,-82.70833333333334,43.04166666666669
2927,0,349,9.5,11.300000190734863,5.739999771118164,12.739999771118164,-81.29166666666667,40.95833333333336
2928,0,337,9.199999809265137,11.800000190734863,49.16999816894531,9.630000114440918,-77.70833333333333,41.041666666666686
2929,0,423,9.600000381469727,12.5,27.25,10.539999961853027,-78.625,40.125
2930,0,40,11.899999618530273,11.600000381469727,2.5999999046325684,13,-74.875,39.70833333333335
2931,0,181,6.199999809265137,10.199999809265137,7.71999979019165,12.270000457763672,-77.375,44.5416666666667
2932,0,175,6.300000190734863,10.199999809265137,3.75,13.289999961853027,-80.29166666666667,44.7916666666667
2933,0,115,13.399999618530273,12.199999809265137,3.049999952316284,12.90999984741211,-87.2916666666667,37.875
2934,0,135,13.199999809265137,13.399999618530273,9.949999809265137,11.65999984741211,-78.375,37.54166666666668
2935,0,120,6.599999904632568,9.699999809265137,6.579999923706055,12.529999732971191,-76.625,44.29166666666669
2936,0,50,5.900000095367432,10.300000190734863,2.2200000286102295,13.170000076293945,-74.79166666666666,45.5416666666667
2937,0,166,14.399999618530273,13.300000190734863,19.600000381469727,10.979999542236328,-86.0416666666667,36.29166666666667
2938,0,50,11.5,11.199999809265137,2.9000000953674316,12.869999885559082,-74.45833333333331,39.875
2939,0,756,3.799999952316284,11.600000381469727,58.09000015258789,9.350000381469727,-74.45833333333331,43.625
2940,0,209,14.399999618530273,13.100000381469727,5.599999904632568,12.289999961853027,-79.20833333333334,36.125
2941,0,194,8.5,9.899999618530273,3.200000047683716,14.329999923706055,-86.20833333333336,43.20833333333336
2942,0,221,11.899999618530273,12.699999809265137,32.279998779296875,10.1899995803833,-83.45833333333336,38.70833333333335
2943,0,252,15.199999809265137,13.600000381469727,9.289999961853027,11.84000015258789,-81.79166666666669,35.04166666666667
2944,0,210,6.099999904632568,9.800000190734863,6.789999961853027,12.239999771118164,-85.5416666666667,45.625
2945,0,175,7.400000095367432,9.5,6.519999980926514,13.399999618530273,-86.875,44.208333333333364
2946,0,177,10.5,11.100000381469727,24.1200008392334,10.84000015258789,-75.875,40.20833333333335
2947,0,235,11.100000381469727,11.800000190734863,2.4800000190734863,13.729999542236328,-85.7916666666667,39.541666666666686
2948,0,167,11.899999618530273,11.899999618530273,5.940000057220459,12.59000015258789,-87.20833333333337,39.041666666666686
2949,0,201,9.100000381469727,12.600000381469727,36.47999954223633,10.59000015258789,-75.125,41.041666666666686
2950,0,209,8.699999809265137,10.5,3.2899999618530273,14.140000343322754,-86.0416666666667,42.45833333333336
2951,0,212,6.300000190734863,12.100000381469727,30.31999969482422,10.100000381469727,-73.54166666666666,44.29166666666669
2952,0,526,7.300000190734863,11.5,31.989999771118164,10.119999885559082,-77.29166666666666,41.70833333333336
2953,0,611,10.800000190734863,13.100000381469727,42.209999084472656,10.199999809265137,-79.29166666666667,38.04166666666668
2954,0,102,6.599999904632568,10.800000190734863,5.650000095367432,12.369999885559082,-75.45833333333333,44.5416666666667
2955,0,177,7.400000095367432,9.300000190734863,2.240000009536743,13.979999542236328,-81.875,43.70833333333336
2956,0,248,14.600000381469727,13.199999809265137,13.15999984741211,11.369999885559082,-85.04166666666669,35.29166666666667
2957,0,180,7.599999904632568,12.699999809265137,23.690000534057617,10.720000267028809,-73.45833333333331,43.20833333333336
2958,0,431,7.099999904632568,12,36.06999969482422,10.579999923706055,-75.29166666666666,41.875
2959,0,334,9.399999618530273,11.399999618530273,7.309999942779541,12.630000114440918,-81.20833333333334,41.125
2960,0,386,6,12,8.010000228881836,12.380000114440918,-84.45833333333336,44.29166666666669
2961,0,9,11.100000381469727,9.899999618530273,14.880000114440918,11.289999961853027,-73.375,40.95833333333336
2962,0,230,11.699999809265137,12.699999809265137,28.219999313354492,10.600000381469727,-83.04166666666669,38.79166666666668
2963,0,173,7.300000190734863,10.899999618530273,0.6100000143051147,14.680000305175781,-83.375,44.04166666666669
2964,0,231,7.5,12.399999618530273,28.190000534057617,10.390000343322754,-73.45833333333331,43.04166666666669
2965,0,175,6.5,10.199999809265137,10.649999618530273,11.90999984741211,-85.125,45.625
2966,0,270,11.899999618530273,13,14.949999809265137,11.300000190734863,-81.79166666666669,38.625
2967,0,265,10.199999809265137,11.399999618530273,1.7699999809265137,13.819999694824219,-84.54166666666669,40.541666666666686
2968,0,176,8.199999809265137,9.800000190734863,3.619999885559082,13.710000038146973,-86.5416666666667,43.375
2969,0,48,6.5,10.5,2.6700000762939453,13.199999809265137,-73.54166666666666,45.2916666666667
2970,0,621,13,11.800000190734863,39.099998474121094,9.800000190734863,-85.5416666666667,35.29166666666667
2971,0,192,5.900000095367432,10.100000381469727,5.03000020980835,12.579999923706055,-76.79166666666666,44.625
2972,0,215,13.600000381469727,13.5,12.989999771118164,11.460000038146973,-79.375,36.70833333333334
2973,0,434,8,11.300000190734863,41.58000183105469,10.720000267028809,-75.70833333333333,40.95833333333336
2974,0,348,7,11.5,17.6299991607666,10.739999771118164,-74.375,42.79166666666669
2975,0,232,8.399999618530273,11.5,23.950000762939453,10.15999984741211,-76.875,42.54166666666669
2976,0,73,8.399999618530273,10.399999618530273,2.9000000953674316,13.680000305175781,-77.375,43.45833333333336
2977,0,176,5.699999809265137,9.199999809265137,4.349999904632568,13.010000228881836,-86.70833333333336,45.625
2978,0,173,5.400000095367432,9.199999809265137,4.619999885559082,12.770000457763672,-82.20833333333334,45.5416666666667
2979,0,286,8.300000190734863,11.100000381469727,3.950000047683716,13.380000114440918,-84.54166666666669,42.45833333333336
2980,0,228,15.199999809265137,13.300000190734863,29.34000015258789,10.5600004196167,-86.125,34.625
2981,0,187,15.5,13.199999809265137,5.820000171661377,12.5,-87.0416666666667,34.458333333333336
2982,0,230,9.300000190734863,10.699999809265137,3.4000000953674316,13.899999618530273,-86.20833333333336,41.95833333333336
2983,0,333,14.899999618530273,12.600000381469727,9.430000305175781,11.890000343322754,-84.29166666666669,34.125
2984,0,299,13.899999618530273,13.399999618530273,13.850000381469727,11.279999732971191,-84.45833333333336,35.625
2985,0,175,5.900000095367432,9.699999809265137,4.320000171661377,13.289999961853027,-86.125,45.625
2986,0,249,14.699999809265137,12.5,6.090000152587891,12.220000267028809,-79.79166666666667,35.95833333333334
2987,0,570,12.300000190734863,13.300000190734863,40.43000030517578,9.760000228881836,-82.04166666666669,36.54166666666667
2988,0,139,9.300000190734863,11,17.459999084472656,10.970000267028809,-72.375,41.541666666666686
2989,0,340,4.400000095367432,10.699999809265137,10.75,11.550000190734863,-79.54166666666667,45.708333333333364
2990,0,210,13.100000381469727,13.100000381469727,9.359999656677246,12.029999732971191,-78.79166666666667,37.29166666666668
2991,0,433,4,10.899999618530273,18.540000915527344,10.869999885559082,-77.95833333333333,45.208333333333364
2992,0,172,9.199999809265137,9.800000190734863,0.2199999988079071,15.119999885559082,-81.29166666666667,42.04166666666669
2993,0,2,13.699999809265137,10.5,2.4100000858306885,13.140000343322754,-76.20833333333333,38.45833333333335
2994,0,777,12.300000190734863,13.600000381469727,63.880001068115234,9.380000114440918,-83.375,34.958333333333336
2995,0,236,14.5,13.600000381469727,10.760000228881836,11.479999542236328,-84.70833333333336,35.20833333333334
2996,0,365,6.199999809265137,9.600000381469727,2.5799999237060547,13.579999923706055,-81.04166666666667,43.79166666666669
2997,0,223,13.899999618530273,12.5,12.300000190734863,11.75,-86.5416666666667,36.45833333333334
2998,0,342,14.300000190734863,13.300000190734863,12.640000343322754,11.569999694824219,-81.45833333333334,35.79166666666667
2999,0,243,14.600000381469727,12.399999618530273,6.46999979019165,12.100000381469727,-79.79166666666667,36.04166666666667
3000,0,153,8.800000190734863,12.199999809265137,16.969999313354492,10.920000076293945,-73.79166666666666,41.875
3001,0,83,7.300000190734863,10.399999618530273,7.460000038146973,12.489999771118164,-76.125,43.958333333333364
3002,0,357,10,11.699999809265137,14.699999809265137,11.680000305175781,-80.875,40.291666666666686
3003,0,722,9.600000381469727,12.800000190734863,73.660003662109375,8.970000267028809,-79.125,38.70833333333335
3004,0,212,11.800000190734863,12.5,14.119999885559082,11.619999885559082,-84.29166666666669,38.70833333333335
3005,0,258,9.5,11.699999809265137,3.0299999713897705,13.40999984741211,-85.625,40.95833333333336
3006,0,292,13.5,13.199999809265137,21.149999618530273,10.960000038146973,-85.45833333333336,36.45833333333334
3007,0,268,10.100000381469727,11.600000381469727,54.880001068115234,9.489999771118164,-77.625,40.541666666666686
3008,0,99,12.100000381469727,11.5,11.510000228881836,11.649999618530273,-76.29166666666666,39.541666666666686
3009,0,170,6.300000190734863,9.300000190734863,5.960000038146973,13.760000228881836,-82.79166666666669,44.958333333333364
3010,0,116,13.199999809265137,12.800000190734863,8.880000114440918,12.010000228881836,-77.875,38.04166666666668
3011,0,160,13.100000381469727,12.300000190734863,13.430000305175781,11.5600004196167,-86.5416666666667,37.79166666666668
3012,0,174,7.199999809265137,9.300000190734863,0.2800000011920929,14.680000305175781,-82.375,43.958333333333364
3013,0,334,5.099999904632568,10.800000190734863,6.96999979019165,12.010000228881836,-78.625,44.875
3014,0,375,8.600000381469727,10.699999809265137,10.399999618530273,12.489999771118164,-81.125,41.541666666666686
3015,0,268,12.399999618530273,14.5,33.22999954223633,10.6899995803833,-82.79166666666669,37.70833333333334
3016,0,174,6.699999809265137,8.399999618530273,2.7899999618530273,13.239999771118164,-81.54166666666669,44.5416666666667
3017,0,305,10.199999809265137,12.699999809265137,11.529999732971191,11.710000038146973,-82.29166666666669,39.791666666666686
3018,0,222,4.900000095367432,9.600000381469727,9.930000305175781,12.170000076293945,-82.375,45.7916666666667
3019,0,159,12.699999809265137,12.199999809265137,6.519999980926514,12.329999923706055,-87.0416666666667,38.29166666666668
3020,0,507,7.400000095367432,11.5,49,9.789999961853027,-76.45833333333333,41.625
3021,0,368,4.800000190734863,10.5,11.029999732971191,11.8100004196167,-77.45833333333333,44.958333333333364
3022,0,324,12.899999618530273,13.100000381469727,30,10.420000076293945,-84.70833333333336,36.70833333333334
3023,0,253,9.899999618530273,11.399999618530273,1.8700000047683716,13.710000038146973,-86.125,40.45833333333335
3024,0,330,10.199999809265137,11.800000190734863,2.569999933242798,13.170000076293945,-84.625,39.875
3025,0,192,7.599999904632568,11.800000190734863,26.729999542236328,11.270000457763672,-74.79166666666666,43.04166666666669
3026,0,184,13.800000190734863,13.5,12.670000076293945,11.609999656677246,-79.20833333333334,36.70833333333334
3027,0,168,12.800000190734863,12.399999618530273,10.979999542236328,12.239999771118164,-85.625,38.375
3028,0,233,11.199999809265137,12.600000381469727,17.170000076293945,11.359999656677246,-78.20833333333333,39.291666666666686
3029,0,173,6.900000095367432,10.199999809265137,1.0199999809265137,14.520000457763672,-83.125,44.29166666666669
3030,0,199,10.899999618530273,11.800000190734863,13.010000228881836,11.989999771118164,-77.70833333333333,39.95833333333335
3031,0,11,12,11,3.140000104904175,12.920000076293945,-74.54166666666666,39.625
3032,0,255,6.800000190734863,10.699999809265137,11.890000343322754,11.739999771118164,-75.95833333333333,43.54166666666669
3033,0,59,5.900000095367432,10.5,9.59000015258789,11.970000267028809,-74.125,45.5416666666667
3034,0,72,7.300000190734863,10,2.690000057220459,13.220000267028809,-76.79166666666666,43.958333333333364
3035,0,242,13.399999618530273,12.899999618530273,12.550000190734863,11.579999923706055,-85.29166666666669,37.20833333333334
3036,0,248,8.199999809265137,11.300000190734863,3.990000009536743,13.510000228881836,-83.375,43.20833333333336
3037,0,457,11.300000190734863,12.899999618530273,57.81999969482422,9.680000305175781,-81.125,38.125
3038,0,34,6.599999904632568,10.899999618530273,2.7799999713897705,13.229999542236328,-73.29166666666664,45.0416666666667
3039,0,104,6.199999809265137,9.899999618530273,3.049999952316284,13.0600004196167,-75.625,44.958333333333364
3040,0,115,6.199999809265137,10,2.5199999809265137,12.970000267028809,-75.79166666666666,44.7916666666667
3041,0,553,6.5,11.600000381469727,19.6299991607666,10.920000076293945,-78.20833333333333,42.54166666666669
3042,0,338,6.199999809265137,12,9.079999923706055,11.84000015258789,-85.29166666666669,44.458333333333364
3043,0,373,14.100000381469727,12.800000190734863,26.3700008392334,10.680000305175781,-86.125,35.125
3044,0,285,15.300000190734863,13.5,19.5,11.520000457763672,-85.375,34.04166666666667
3045,0,459,8,12.5,12.329999923706055,11.369999885559082,-79.54166666666667,41.291666666666686
3046,0,282,10.800000190734863,13,35.2400016784668,10.369999885559082,-80.875,39.625
3047,0,327,10,12.199999809265137,20.489999771118164,11.09000015258789,-80.54166666666667,40.20833333333335
