name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,hostingOrganizationKey,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,catalogNumber,recordedBy,institutionCode,eventTime,identifiedBy,identificationID,occurrenceRemarks,informationWithheld,identificationRemarks,reproductiveCondition,institutionKey,recordNumber,habitat,georeferencedBy,http://unknown.org/recordID,georeferenceRemarks,county,locality,rights,startDayOfYear,collectionID,higherClassification,http://unknown.org/recordEnteredBy,projectId,individualCount,organismQuantityType,http://rs.tdwg.org/dwc/terms/organismQuantityType,elevation,elevationAccuracy,associatedTaxa,eventID,dynamicProperties,language,vernacularName,bibliographicCitation,verbatimElevation,georeferenceVerificationStatus,georeferenceSources,otherCatalogNumbers,ownerInstitutionCode,infraspecificEpithet,verbatimTaxonRank,continent,collectionKey,institutionID,type,preparations,nomenclaturalCode,georeferenceProtocol,endDayOfYear,municipality,taxonRemarks,georeferencedDate,higherGeography,disposition,previousIdentifications,datasetID,accessRights,locationRemarks,materialSampleID,organismID,networkKeys,locationAccordingTo,footprintWKT,http://unknown.org/license,eventRemarks,identificationVerificationStatus,taxonConceptID,http://unknown.org/rightsHolder,dataGeneralizations,behavior,http://unknown.org/language,fieldNumber,http://unknown.org/rights,associatedSequences,nomenclaturalStatus,fieldNotes,http://unknown.org/CatalogNumberNumeric,http://unknown.org/LatestDateCollected,verbatimCoordinateSystem,identificationQualifier,identificationReferences,lifeStage,samplingProtocol,establishmentMeans,nameAccordingTo,acceptedNameUsage,locationID,parentNameUsage,http://unknown.org/taxonRankID,http://unknown.org/species,higherGeographyID,organismName,coordinatePrecision,verbatimSRS,programmeAcronym,parentNameUsageID,acceptedNameUsageID,http://unknown.org/recordId
Betula lenta L.,-73.19611,41.18638,"gass84,inmano",gbif,415898471,Betula lenta L.,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,1ef55060-54da-11dd-9d47-b8a03c50a862,c32878eb-e69c-440c-9b4a-ab76987499d5,US,DWC_ARCHIVE,2021-11-20T05:20:09.714+00:00,2021-12-02T06:46:16.342+00:00,128,1ef55060-54da-11dd-9d47-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Connecticut,1893,10,1,1893-10-01,2002-11-19T05:00:00.000+00:00,2021-12-02T06:46:16.342+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,urn:catalog:UConn:CONN:CONN00017769,NA,1 Oct 1893,NA,CONN,NA,415898471,NA,NA,CONN00017769,Edwin H. Eames,UConn,NA,NA,NA,NA,NA,NA,NA,NA,1486A,NA,NA,NA,NA,Fairfield County,Bridgeport,NA,NA,NA,Dicotyledonae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bridgeport,NA,NA,NA,NA,Betula lenta L.,28741,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-80.284276,36.678363,colmafu,gbif,1927906936,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:09:09.012+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Virginia,1893,NA,NA,1893-01-01,NA,2021-12-26T18:09:09.012+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693843,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,09d9ea57-f2f8-4ded-a888-b62e7e4bbc72,NA,1893,Vascular plants,NY,NA,1927906936,09d9ea57-f2f8-4ded-a888-b62e7e4bbc72,NA,2476230,Collector unspecified,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,s.n.,NA,NA,NA,NA,Patrick Co.,NA,NA,NA,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,GEOLocate Batch Processing Tool,NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,GEOLocate Web Application,NA,NA,NA,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-80.284276,36.678363,colmafu,gbif,1930741498,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:10:12.663+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Virginia,1893,NA,NA,1893-01-01,NA,2021-12-26T18:10:12.663+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693842,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,d26cf637-881b-449d-91b8-6acff9c8fc80,NA,1893,Vascular plants,NY,NA,1930741498,d26cf637-881b-449d-91b8-6acff9c8fc80,NA,2476229,Collector unspecified,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,s.n.,NA,NA,NA,NA,Patrick Co.,NA,NA,NA,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,GEOLocate Batch Processing Tool,NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,GEOLocate Web Application,NA,NA,NA,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.19611,41.18638,"gass84,inmano",gbif,415898312,Betula lenta L.,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,1ef55060-54da-11dd-9d47-b8a03c50a862,c32878eb-e69c-440c-9b4a-ab76987499d5,US,DWC_ARCHIVE,2021-11-20T05:20:09.714+00:00,2021-12-02T06:46:13.595+00:00,128,1ef55060-54da-11dd-9d47-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Connecticut,1892,5,12,1892-05-12,2009-12-30T05:00:00.000+00:00,2021-12-02T06:46:13.595+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,urn:catalog:UConn:CONN:CONN00017606,NA,12 May 1892,NA,CONN,Bridgeport,415898312,NA,NA,CONN00017606,C.K. Averill,UConn,NA,NA,NA,NA,NA,NA,flowering,NA,NA,NA,NA,NA,NA,Fairfield County,Bridgeport,NA,NA,NA,Dicotyledonae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bridgeport,NA,NA,NA,NA,Betula lenta L.,39467,NA,NA,NA,NA,,seconds added from gazetteer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-71.3489,42.4604,"gass84,incomis",gbif,2005255309,Betula lenta L.,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9,40dee7df-00ee-4965-bcaf-5291dbab4b08,US,DWC_ARCHIVE,2022-01-07T00:32:52.613+00:00,2022-01-07T00:37:22.491+00:00,277,253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Massachusetts,1892,7,18,1892-07-18,NA,2022-01-07T00:37:22.491+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,4F1452AF-F147-4541-B50F-B9B237FE9D90,NA,NA,NA,Herb,Estabrook Road; Concord.,2005255309,4F1452AF-F147-4541-B50F-B9B237FE9D90,NA,2285,M. Rodman,USF,NA,NA,317006,NA,NA,NA,Fertile,efc9e42f-509d-47fe-a30a-1bbd7ac8ba31,s.n.,NA,NA,NA,NA,Middlesex Co.,Estabrook Road; Concord.,NA,NA,NA,Plantae | Dicots | Betulaceae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:biocol.org:col:15638,PhysicalObject,NA,ICN,NA,NA,NA,NA,NA,USA | Massachusetts | Middlesex Co.,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-72.5472,41.6921,"osiic,colmafu,inmafu",gbif,1038978064,Betula lenta L.,963f12d0-f762-11e1-a439-00145eb45e9a,2e167bb0-4441-11db-9ba2-b8a03c50a862,3f28c5e9-59b3-4c98-baa8-46002fbf0a7c,US,DWC_ARCHIVE,2021-12-21T14:42:37.015+00:00,2021-12-21T14:46:23.043+00:00,1350,2e167bb0-4441-11db-9ba2-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,9532,Connecticut,1891,5,19,1891-05-19,2020-10-03T14:19:04.000+00:00,2021-12-21T14:46:23.043+00:00,http://collections.peabody.yale.edu/search/Record/CBS.023615,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Yale Peabody Museum of Natural History,urn:uuid:8f1cf899-4f0e-4c03-bed6-ae38c2d88646,NA,NA,NA,CBS,NA,1038978064,urn:uuid:8f1cf899-4f0e-4c03-bed6-ae38c2d88646,NA,CBS.023615,Mary F. Starmer,YPM,NA,NA,NA,CBS number 23615; lot count 1,NA,NA,NA,75f50140-830d-4630-a290-3d6e951a7c29,NA,NA,NA,NA,from CT DEP Map,Hartford County,NA,NA,NA,NA,Plantae; Tracheophyta; Rosidae; Fagales; Betulaceae; Betuloideae,NA,NA,1,NA,NA,NA,NA,NA,NA,"{ ""irn"": ""1339125"", ""media"": ""197166:70208833-94e3-4cac-8ce6-1e5d9a7200c0"", ""mm_repository_id"": ""197166"", ""solr_long_lat"": ""-72.5472,41.6921"" }",en,angiosperms; tracheophytes; plants,Betula lenta (CBS.023615),NA,NA,topographic map,NA,YPM,NA,NA,NORTH_AMERICA,64ee3cba-7bbb-4013-8b3c-3a89ee55c9ee,NA,PhysicalObject,NA,ICBN,physical resource,NA,Glastonbury,Animals and Plants: Plants,NA,North America; USA; Connecticut; Hartford County; Glastonbury,in collection,Betula lenta,1,"Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj",NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-72.5472,41.6921,"osiic,colmafu,inmafu",gbif,1038989173,Betula lenta L.,963f12d0-f762-11e1-a439-00145eb45e9a,2e167bb0-4441-11db-9ba2-b8a03c50a862,3f28c5e9-59b3-4c98-baa8-46002fbf0a7c,US,DWC_ARCHIVE,2021-12-21T14:42:37.015+00:00,2021-12-21T14:46:23.409+00:00,1350,2e167bb0-4441-11db-9ba2-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,9532,Connecticut,1891,5,19,1891-05-19,2020-10-03T14:19:04.000+00:00,2021-12-21T14:46:23.409+00:00,http://collections.peabody.yale.edu/search/Record/CBS.023613,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Yale Peabody Museum of Natural History,urn:uuid:a934d78f-5432-47b2-abcc-4dd242a229cd,NA,NA,NA,CBS,NA,1038989173,urn:uuid:a934d78f-5432-47b2-abcc-4dd242a229cd,NA,CBS.023613,Mary F. Starmer,YPM,NA,NA,NA,CBS number 23613; lot count 1,NA,NA,NA,75f50140-830d-4630-a290-3d6e951a7c29,NA,NA,NA,NA,from CT DEP Map,Hartford County,NA,NA,NA,NA,Plantae; Tracheophyta; Rosidae; Fagales; Betulaceae; Betuloideae,NA,NA,1,NA,NA,NA,NA,NA,NA,"{ ""irn"": ""1339123"", ""media"": ""197164:0314d2b2-2b69-4dda-91b7-e38fd0d8d46e"", ""mm_repository_id"": ""197164"", ""solr_long_lat"": ""-72.5472,41.6921"" }",en,angiosperms; tracheophytes; plants,Betula lenta (CBS.023613),NA,NA,topographic map,NA,YPM,NA,NA,NORTH_AMERICA,64ee3cba-7bbb-4013-8b3c-3a89ee55c9ee,NA,PhysicalObject,NA,ICBN,physical resource,NA,Glastonbury,Animals and Plants: Plants,NA,North America; USA; Connecticut; Hartford County; Glastonbury,in collection,Betula lenta,1,"Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj",NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.23124,44.48735,"colmano,inmafu",gbif,2573075438,Betula lenta L.,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,fee1eb85-53bb-4edb-91cc-de55f11b3cee,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2021-11-26T05:41:46.083+00:00,2021-12-02T15:32:26.030+00:00,84,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,6632,Vermont,1891,5,9,1891-05-09,2018-07-26T16:10:25.000+00:00,2021-12-02T15:32:26.030+00:00,https://nansh.org/portal/collections/individual/index.php?occid=24069736,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,University of Vermont,24069736,NA,1891-5-9,NA,NA,NA,2573075438,4cdc125f-cd13-47e6-8a01-0cf9deb3e2b2,74624,UVMVT058808,Collins,VT,NA,NA,NA,NA,NA,NA,NA,5c317c20-a640-4f0d-853c-ce104d3241df,NA,NA,NA,urn:uuid:3bcf9447-b19e-4eae-b124-f5a0b9f6ff85,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,Chittenden,NA,http://creativecommons.org/licenses/by-nc/3.0/,129,58ab88f3-0034-461c-9c44-9e525c4d360f,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,Dorothy Allard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boundary_BNDHASH_region_towns vector digital data, 2012-02-16 AND Boundary_BNDHASH_region_villages vector digital data, 2012-12-04; Vermont Center for Geographic Information, Waterbury, Vt (http://http://vcgi.vermont.gov/).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burlington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-79.750898,40.634305,"incomis,inmafu",gbif,2859104564,Betula lenta L.,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,c1da06f0-580e-11dc-8a9e-b8a03c50a862,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2022-01-05T17:13:26.153+00:00,2022-01-05T17:22:30.504+00:00,116,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,2000,Pennsylvania,1891,5,7,1891-05-07,2021-07-23T07:47:52.000+00:00,2022-01-05T17:22:30.504+00:00,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12024179,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Carnegie Museum of Natural History,12024179,NA,7 May 1891,NA,Botany,NA,2859104564,AE64A2E4-5B72-458C-8F86-6D47A7CCD64B,74624,CM034556,"Koenig, A.",CM,NA,NA,NA,NA,NA,CM filed-as name,NA,c529f324-701e-45e4-82b7-10587cdb56e8,s.n.,NA,CMintern (2020-02-17 08:12:01),urn:uuid:a5c33292-486b-4046-902a-f309c04ce5c9,NA,Allegheny,Fawn Township,http://creativecommons.org/publicdomain/zero/1.0/,127,a3883acd-bc7d-40f2-a6e4-372a3435e5d1,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,preprocessed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,reviewed - high confidence,georef batch tool 2020-02-17; GeoLocate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-92.4,46.666667,"colmafu,inmafu",gbif,2438796917,Betula lenta L.,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,1deb09e1-ded6-469a-a46e-f6329cb03b6a,19893c10-381e-4534-9bb8-6c37d03ad29e,AU,DWC_ARCHIVE,2021-11-22T13:05:09.344+00:00,2021-12-02T06:35:47.701+00:00,233,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,10000,Minnesota,1891,6,NA,1891-06-01,NA,2021-12-02T06:35:47.701+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Royal Botanic Gardens Board,dcabe9cb-1061-4f11-bb8f-e3deff811023,NA,NA,NA,MEL,Thomson Minn.,2438796917,dcabe9cb-1061-4f11-bb8f-e3deff811023,NA,MEL 2435949A,"Sandberg, J.H.",MEL,NA,NA,dcf10721-8919-4fed-919f-3dea52ec0694,NA,NA,Betula lenta Mx,flowers,70fbf720-63a3-4e3c-b844-ee96091880e0,s.n.,Woods.,National Herbarium of Victoria,NA,NA,NA,Thomson Minn.,NA,NA,NA,Plantae | Viridaeplantae | Streptophyta | Equisetopsida | Magnoliidae | Rosanae | Fagales | Betulaceae | Betula,NA,NA,NA,NA,NA,NA,NA,NA,58cb7224-549b-496c-b042-7fb2974cf690,NA,NA,Cherry birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,7777d910-553a-45ac-b0e5-635261c1e992,NA,PhysicalObject,Sheet,ICN,GeoNames,NA,NA,NA,NA,North America | United States,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NZOR-6-836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,degrees decimal minutes,NA,NA,NA,NA,NA,NA,NA,86847cf0-a8b4-4053-9fa2-ed1df1802682,NA,7000,Betula lenta,NA,NA,0.0166666667,epsg:4326,NA,NA,NA,NA
Betula lenta L.,-73.837078,40.9126,colmafu,gbif,1928634861,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:10:01.240+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,1889,5,12,1889-05-12,NA,2021-12-26T18:10:01.240+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693818,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,3d3a3b2e-515e-41fa-8907-7e86e8a62a41,NA,12 May 1889,Vascular plants,NY,NA,1928634861,3d3a3b2e-515e-41fa-8907-7e86e8a62a41,NA,2476205,J. I. Northrop,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,s.n.,NA,NA,NA,NA,NA,Mount Vernon,NA,13,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,GEOLocate (Tulane University Museum of Natural History),NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,GEOLocate Web Application,13,NA,NA,2016-12-19,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-71.42199,41.82362,"colmano,inmafu",gbif,2573071433,Betula lenta L.,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,fee1eb85-53bb-4edb-91cc-de55f11b3cee,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2021-11-26T05:41:46.083+00:00,2021-12-02T15:32:25.373+00:00,84,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,5758,Rhode Island,1888,5,22,1888-05-22,2018-08-03T12:55:39.000+00:00,2021-12-02T15:32:25.373+00:00,https://nansh.org/portal/collections/individual/index.php?occid=24064101,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,University of Vermont,24064101,NA,1888-5-22,NA,NA,NA,2573071433,3a80c490-9d02-44dc-94ee-8ecea98673c6,74624,UVMVT058953,NA,VT,NA,NA,NA,NA,NA,NA,NA,5c317c20-a640-4f0d-853c-ce104d3241df,NA,NA,NA,urn:uuid:bc70efa4-5f0c-4315-a750-f9b5c091d83b,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,Providence,NA,http://creativecommons.org/licenses/by-nc/3.0/,143,58ab88f3-0034-461c-9c44-9e525c4d360f,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,Dorothy Allard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Municipalities; s44btp88 vector digital data, 1989-07; RIGIS, Providence, Rhode Island (http://www.edc.uri.edu/rigis).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Providence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
